257	58	11	186
25	20	267	77
512	184	392	70
329	150	386	120
345	15	407	198
82	149	29	40
152	169	104	116
333	203	459	74
331	155	513	86
370	122	331	48
87	270	50	271
177	279	79	285
508	221	515	369
400	156	498	54
253	349	258	316
88	183	110	99
420	114	486	167
462	292	431	321
509	40	433	90
380	176	391	180
494	277	507	249
354	308	312	256
80	233	80	214
457	183	440	135
8	181	247	170
89	22	242	45
351	328	301	262
253	173	242	96
1	160	196	190
205	20	39	114
369	135	432	100
240	82	20	19
89	262	81	384
529	269	459	291
162	25	109	175
493	186	377	37
39	131	289	109
60	316	175	278
264	313	243	256
461	362	531	282
77	76	42	25
487	17	351	114
358	311	264	235
387	118	348	135
170	122	291	101
275	166	286	166
147	43	250	112
60	7	145	198
357	179	444	17
215	93	293	114
47	166	71	117
515	196	382	99
123	57	87	85
489	336	498	255
275	50	75	37
14	78	32	193
263	282	344	268
145	88	1	12
82	184	80	193
23	195	225	30
388	172	324	193
138	174	100	148
163	339	29	256
401	63	400	97
71	125	138	73
374	78	508	55
176	167	147	71
163	79	30	62
111	171	26	151
59	188	57	95
126	143	201	9
348	106	366	158
484	120	390	46
335	36	481	164
273	304	352	291
100	342	104	345
146	266	90	365
120	160	89	148
299	315	244	327
102	211	59	309
470	238	561	260
410	52	374	39
222	105	215	43
503	158	450	109
321	54	401	162
263	366	252	296
459	75	343	116
26	28	144	123
102	97	195	144
479	98	346	77
365	157	384	46
148	272	100	336
228	117	292	194
268	98	58	174
275	38	88	171
194	111	129	32
354	345	237	300
331	45	454	174
109	17	15	19
165	165	213	27
68	178	246	17
28	132	222	39
272	186	178	163
470	136	465	63
506	121	456	128
489	41	378	135
128	178	294	117
466	137	506	64
206	128	49	139
510	260	520	284
18	72	240	148
397	138	494	121
213	114	104	93
98	25	4	174
240	302	274	316
114	91	172	90
188	143	193	82
298	29	112	148
83	102	214	91
90	281	146	375
142	319	172	282
502	129	374	65
340	119	471	6
210	53	216	6
116	162	189	113
352	165	415	149
229	152	234	19
350	320	281	349
115	9	28	168
214	9	192	106
139	88	245	166
65	318	94	389
514	174	457	40
256	43	136	112
101	23	140	174
325	82	351	107
136	174	225	88
163	108	178	133
113	80	59	166
33	115	245	131
471	169	341	151
222	35	89	170
232	194	283	72
257	269	254	334
153	359	59	329
190	180	73	130
504	157	485	154
166	287	119	371
233	131	261	73
111	93	263	161
288	177	154	127
134	39	92	146
510	377	481	365
79	24	161	163
38	57	195	119
374	89	373	42
502	299	524	244
565	292	565	282
297	96	215	133
36	65	145	81
266	16	148	43
191	68	126	64
192	167	80	86
291	254	287	331
391	71	368	9
436	67	410	25
512	66	498	174
93	13	51	190
326	61	372	121
482	343	446	356
95	84	14	9
494	327	565	301
6	85	184	141
330	296	352	294
9	25	72	72
525	294	431	303
484	311	457	362
323	337	268	231
35	336	73	322
223	200	151	45
422	300	506	345
419	191	326	55
427	76	399	19
510	346	505	268
204	127	102	58
148	97	199	68
81	105	107	75
374	203	444	178
122	236	102	386
420	167	510	35
471	204	418	164
266	297	234	260
14	118	87	186
82	125	111	117
76	246	54	280
388	146	489	48
469	129	514	193
33	149	84	120
170	9	110	158
120	55	179	28
296	26	41	161
210	83	172	73
147	82	189	35
342	169	477	126
280	269	293	355
455	6	488	100
201	80	231	113
344	244	275	297
158	97	285	67
345	238	234	315
194	20	207	124
45	58	252	42
114	163	216	125
101	190	202	202
7	121	205	143
400	196	346	14
103	357	70	273
36	363	185	310
71	360	81	317
132	243	125	316
17	75	69	34
39	260	182	289
573	286	494	306
460	175	329	186
107	125	289	166
178	295	106	226
242	278	297	290
102	362	163	302
253	155	272	185
281	85	70	158
287	10	54	181
463	252	526	365
106	87	105	158
519	319	541	302
205	147	298	152
177	41	108	126
429	58	366	40
167	258	59	257
413	11	369	153
167	37	55	65
68	154	193	167
98	49	230	163
270	20	89	83
538	337	521	328
486	144	461	29
48	76	114	109
93	69	80	138
408	18	469	80
70	236	163	241
350	251	364	269
212	195	211	77
420	112	448	166
425	323	497	280
273	204	15	144
75	30	166	39
505	198	457	187
291	147	15	74
501	75	392	39
423	183	483	124
43	122	14	30
127	71	169	114
467	38	347	19
21	63	63	116
319	331	238	282
459	58	334	204
206	6	258	160
429	76	381	51
455	67	408	134
19	46	231	201
245	10	38	48
411	155	488	105
508	378	554	338
101	194	111	173
383	198	413	85
124	181	27	147
147	87	232	31
415	136	353	109
64	182	265	156
135	49	18	76
377	76	436	36
197	88	178	86
212	41	152	145
249	188	227	166
364	89	416	85
228	27	193	105
81	54	202	113
6	154	29	199
331	334	356	286
54	319	154	361
465	14	329	17
205	31	119	186
241	113	53	130
423	317	494	376
39	132	214	67
115	27	208	10
466	134	498	185
456	141	417	151
296	40	52	161
198	61	176	88
475	42	493	115
25	185	271	137
337	318	249	250
423	141	381	116
53	100	41	31
251	69	193	186
406	176	476	31
95	182	199	16
275	73	65	152
254	112	26	67
282	255	274	348
103	82	68	47
214	27	28	47
99	144	15	87
443	8	439	101
555	313	506	247
394	125	368	120
57	154	283	9
160	81	208	59
136	347	44	293
510	196	500	22
110	147	122	25
34	177	47	14
59	295	76	288
96	7	38	113
99	143	245	95
12	114	29	188
423	13	337	203
411	27	371	8
462	110	428	172
389	138	375	60
565	269	542	233
329	190	341	163
523	365	532	250
99	79	45	72
352	200	515	120
249	91	269	79
440	181	488	55
176	23	234	202
287	202	142	174
481	183	392	40
233	291	370	322
470	173	397	191
271	86	232	97
288	175	156	92
30	293	122	357
479	98	366	30
27	13	154	100
254	27	164	86
203	55	63	180
36	35	84	26
315	330	285	230
270	118	233	179
17	47	119	40
252	282	370	319
319	266	288	343
71	75	278	167
272	133	168	26
483	110	333	204
232	172	37	77
158	330	37	249
395	130	480	198
235	99	136	70
266	93	53	86
75	101	284	38
7	183	94	45
375	145	423	40
148	104	1	84
319	237	341	275
488	150	395	92
242	52	124	75
499	155	475	28
544	296	485	305
211	155	58	55
34	157	29	111
204	168	211	95
13	87	158	193
34	124	234	180
276	184	118	55
267	120	277	126
261	291	301	237
158	61	190	54
14	192	209	88
229	271	261	341
11	9	183	181
411	116	482	134
18	41	227	32
15	299	87	235
40	166	258	151
32	262	175	282
35	191	285	56
102	18	33	32
11	36	125	29
23	165	48	148
497	201	469	200
502	133	459	174
125	136	100	28
2	187	88	10
207	192	142	73
250	148	78	70
269	22	187	89
384	26	393	94
176	158	217	57
169	160	122	141
230	154	202	85
61	339	44	250
135	73	273	38
382	109	328	64
55	316	115	328
169	181	195	13
333	141	487	150
558	275	454	342
465	318	504	265
157	110	132	26
272	57	116	151
125	277	52	282
271	79	4	8
193	106	260	95
503	225	565	331
468	253	579	308
152	29	220	153
326	112	450	96
476	178	517	136
150	315	144	367
283	197	229	108
156	176	88	124
81	175	68	191
295	43	140	183
293	195	299	204
129	89	278	9
323	96	344	23
492	18	328	196
234	94	35	103
337	8	400	63
141	233	38	260
180	339	90	342
389	126	509	78
231	176	80	159
474	341	531	330
53	304	68	374
451	108	412	81
458	134	321	48
83	284	113	310
509	344	488	325
190	138	7	8
388	188	351	48
10	146	81	11
168	204	242	92
65	147	244	116
17	196	34	46
369	26	324	6
11	6	215	151
122	194	28	197
28	152	55	49
201	73	248	100
278	310	261	253
505	22	519	188
105	155	284	48
160	109	253	130
363	68	498	176
279	59	244	36
271	308	247	337
414	13	379	155
453	14	446	168
210	35	127	173
402	204	468	123
252	266	346	296
153	6	38	6
519	100	377	196
381	125	422	44
391	56	506	94
30	244	77	284
200	13	46	111
382	145	390	113
436	149	417	83
165	348	49	275
335	124	416	17
149	347	142	289
365	15	469	55
472	9	474	92
11	190	291	45
193	106	25	182
68	357	16	278
347	99	474	123
341	269	293	314
500	271	446	340
261	201	69	158
336	71	388	166
232	6	294	30
41	199	158	175
98	258	99	217
341	130	414	8
246	161	128	176
348	20	516	7
513	200	508	119
440	52	339	186
183	45	234	115
280	86	12	132
413	102	447	94
279	61	265	124
282	49	225	191
474	249	427	285
492	241	518	324
444	290	490	370
110	368	47	293
255	109	62	82
157	14	140	103
125	216	131	251
3	185	155	122
428	125	411	23
81	136	245	117
425	276	451	360
484	295	516	333
512	94	428	107
21	145	11	144
340	26	361	124
263	190	88	51
143	102	229	19
429	55	486	30
489	20	442	145
222	297	331	338
406	117	367	178
179	32	137	26
347	113	331	91
37	139	120	73
273	278	307	276
103	17	271	11
285	35	131	39
167	254	122	353
124	376	133	253
223	19	137	177
134	138	186	41
465	94	451	64
353	329	295	354
76	171	60	16
188	81	37	52
252	252	368	300
458	275	504	274
142	124	151	55
513	30	399	94
229	279	291	356
396	173	489	42
278	279	256	350
169	168	167	12
145	255	92	223
455	365	561	297
236	189	290	56
44	342	31	306
242	62	248	172
88	19	33	98
147	68	173	189
243	84	79	201
337	97	397	8
159	88	82	112
342	52	349	144
223	320	318	299
51	52	102	82
185	141	129	73
24	197	231	108
3	64	94	21
270	72	34	124
509	333	467	280
248	184	266	21
68	10	259	168
94	80	82	107
437	96	391	58
144	73	116	159
85	339	86	345
83	199	133	82
358	187	506	203
33	249	149	339
20	305	77	221
131	47	31	163
79	344	85	316
133	97	128	204
23	175	86	67
12	163	131	110
105	98	111	166
437	195	432	69
137	236	137	235
423	62	328	196
260	162	177	94
501	80	364	103
277	49	154	111
68	20	177	37
378	47	516	105
100	67	147	180
230	146	290	174
553	270	453	275
164	113	295	178
435	184	466	171
130	185	81	41
534	264	463	283
29	61	37	132
111	46	29	160
53	85	147	84
32	134	38	51
408	70	366	105
537	250	474	235
144	102	154	154
209	98	12	63
74	289	139	333
267	254	328	331
240	99	144	182
462	201	348	104
274	112	146	156
23	344	130	372
97	388	87	236
292	97	85	187
168	176	38	121
442	131	383	149
325	130	343	67
121	15	263	27
97	102	26	50
162	30	173	122
205	152	233	8
48	278	137	280
343	24	465	90
103	194	175	52
476	93	396	75
218	201	85	124
366	89	394	153
253	43	89	94
135	112	113	184
17	170	207	188
235	140	193	41
424	124	445	130
474	82	413	153
114	95	193	115
262	109	176	61
57	149	1	158
84	120	269	34
163	112	45	9
38	176	179	156
232	83	287	177
169	279	148	366
330	298	315	330
429	282	488	253
212	89	71	183
89	368	65	376
411	146	336	83
31	67	152	105
66	239	116	313
228	323	367	285
49	99	189	187
180	264	122	253
382	198	415	66
492	152	438	31
263	72	203	52
11	148	214	75
89	271	97	331
120	11	126	146
121	199	108	117
507	173	490	73
169	11	39	135
518	74	322	195
380	79	442	83
439	157	339	25
161	291	82	358
367	68	338	101
217	92	4	115
435	153	330	50
31	97	136	111
56	164	200	78
39	195	245	95
103	62	114	192
497	164	480	13
150	137	96	86
269	150	146	51
384	91	512	43
69	178	73	121
1	129	292	132
135	56	105	149
250	82	275	81
545	285	468	348
443	310	537	358
383	14	425	102
100	145	141	128
514	173	399	164
336	83	329	25
18	148	180	44
483	114	453	109
475	118	507	13
55	92	134	13
119	62	73	52
372	114	410	136
129	42	233	118
191	46	200	48
491	231	498	319
402	131	371	183
193	71	282	92
448	41	387	160
343	150	437	167
185	175	77	8
502	63	400	104
267	191	259	85
556	346	543	347
298	202	6	17
80	303	61	274
47	98	178	16
464	64	430	110
211	80	125	83
66	113	155	79
325	108	393	84
280	194	100	51
237	132	86	78
78	70	234	69
253	13	134	120
65	99	245	62
136	123	295	39
342	133	496	197
99	190	171	171
39	95	282	130
348	36	507	176
141	367	55	338
246	161	1	138
101	316	46	257
152	19	142	106
267	294	305	329
57	39	150	139
105	31	179	137
530	326	543	250
217	22	168	194
108	340	123	320
29	88	210	45
255	153	246	11
91	32	239	56
288	157	254	7
485	329	468	267
164	315	158	240
472	254	425	304
544	309	464	327
267	202	206	164
163	6	4	125
166	309	138	264
295	137	38	137
203	101	120	56
510	76	442	135
557	282	551	261
137	178	163	61
238	165	272	110
138	35	105	170
52	185	73	177
296	190	78	100
322	63	434	169
182	147	147	45
49	370	119	332
408	30	511	76
108	131	149	71
63	57	130	202
206	113	189	171
151	279	144	299
236	8	291	74
21	328	149	284
407	74	504	182
345	150	504	25
438	96	516	10
75	173	146	110
359	129	424	115
263	23	123	170
296	83	289	48
185	289	169	316
296	194	169	121
60	11	40	150
226	142	11	38
128	99	88	129
94	176	199	119
489	132	512	183
237	46	66	81
322	163	502	118
181	159	71	19
452	332	450	356
293	40	53	115
173	159	223	39
92	128	105	39
157	250	142	379
271	92	234	6
416	153	410	98
269	155	96	204
445	123	479	201
425	28	495	169
435	91	336	8
193	78	290	152
464	340	538	300
211	122	147	68
123	199	92	115
461	180	443	54
38	61	253	119
160	179	8	36
332	87	518	185
486	42	381	31
26	60	133	103
500	70	361	22
84	382	46	364
181	163	107	43
421	307	566	330
490	11	459	151
107	46	84	24
27	182	86	30
157	308	73	250
40	18	228	180
281	59	178	63
283	311	299	277
343	257	295	355
38	295	92	249
495	203	379	167
195	144	209	8
276	191	292	118
486	167	383	113
248	179	184	72
486	137	338	61
249	192	220	53
183	201	274	75
350	333	314	297
1	171	244	113
389	176	467	97
303	270	327	243
67	240	141	300
200	84	292	114
397	204	404	33
108	41	90	154
337	199	498	6
273	30	185	35
383	61	340	70
221	171	129	79
286	279	360	327
137	293	69	303
203	116	11	64
115	90	45	183
48	170	282	92
35	332	115	298
94	126	208	170
37	58	75	164
282	163	117	104
224	146	50	139
469	136	359	116
417	171	488	121
289	279	231	271
33	119	40	109
183	53	227	137
163	283	45	260
154	256	101	327
243	292	330	299
389	60	405	127
207	15	183	109
45	202	173	53
6	41	87	185
291	47	194	139
56	154	287	106
271	116	51	122
132	135	234	179
369	26	341	29
482	357	523	269
491	343	450	248
264	141	215	170
512	254	557	323
9	85	222	141
489	241	531	290
347	182	376	59
157	6	128	105
544	341	453	318
294	162	124	36
254	74	154	84
256	20	235	165
9	102	20	61
400	118	358	45
107	61	26	172
221	158	3	76
410	158	474	91
421	55	385	134
177	89	245	149
188	68	162	78
1	132	45	194
91	82	276	91
233	172	59	190
153	150	12	85
438	164	386	191
344	13	421	156
42	42	261	113
91	355	110	352
447	164	476	92
478	148	501	120
128	332	65	315
153	195	172	198
183	150	169	140
281	106	103	155
224	114	277	87
351	67	407	146
498	155	323	204
171	340	169	293
254	39	265	85
26	172	266	140
38	190	29	126
2	25	181	183
82	267	94	330
132	175	192	89
447	157	389	195
376	305	276	319
38	141	172	163
165	274	169	282
370	63	368	186
103	119	143	108
505	49	469	201
223	25	34	147
59	116	127	134
355	248	372	269
444	6	454	106
278	28	46	178
346	304	243	255
343	60	449	46
202	112	68	43
121	83	72	111
35	66	166	76
94	154	22	102
340	350	363	262
427	272	522	336
285	364	313	305
82	228	60	287
273	318	248	346
180	52	168	34
115	128	53	13
451	10	473	183
518	144	454	176
61	159	191	55
431	306	539	253
247	128	96	27
373	299	261	368
108	342	114	306
190	162	188	52
26	42	14	109
387	198	421	132
369	77	368	29
507	136	416	19
200	43	281	81
19	180	287	23
129	52	180	86
68	153	204	56
150	182	181	187
344	311	290	279
347	199	354	21
205	29	50	65
187	13	223	71
437	190	481	102
506	6	369	8
95	188	233	138
75	195	97	35
535	349	558	261
176	50	68	109
131	31	66	203
428	87	512	24
206	37	234	26
193	179	7	114
484	281	512	247
384	90	391	173
286	30	31	40
