348	98	370	129
303	280	260	271
217	165	258	84
283	370	256	350
158	42	174	95
446	197	475	84
481	341	450	347
124	290	39	314
543	293	453	291
162	125	179	101
257	293	235	287
340	158	399	197
78	39	73	56
457	20	385	127
35	65	24	52
68	202	23	31
135	14	19	73
114	61	128	134
26	177	168	165
115	368	49	264
17	42	297	33
177	157	99	146
101	44	225	71
133	85	91	42
344	287	355	289
207	114	109	142
242	29	177	15
527	371	510	316
212	26	169	186
341	247	343	364
71	67	205	116
402	199	362	41
297	271	287	369
533	305	559	346
129	42	15	29
342	357	337	363
43	121	137	14
370	55	489	80
231	41	18	196
79	31	80	158
206	57	56	201
78	26	163	107
155	36	167	139
328	304	341	233
276	293	305	256
187	30	233	174
226	13	223	196
185	46	14	132
50	243	137	338
5	79	37	113
208	84	218	163
45	6	198	22
178	130	98	106
39	250	114	336
257	8	242	23
169	39	235	58
350	10	482	85
94	161	104	148
363	55	333	199
79	320	71	331
333	89	358	91
103	70	115	103
292	281	325	253
549	297	524	306
148	166	180	158
145	51	164	94
169	106	99	119
519	35	322	95
36	141	182	157
114	106	261	174
211	53	37	150
338	266	339	245
168	71	130	7
246	329	308	241
298	182	75	48
213	101	239	163
310	221	268	337
31	26	284	188
84	388	184	320
150	61	33	19
376	74	355	86
159	130	136	12
338	72	477	34
215	19	215	20
208	123	182	108
291	193	82	176
482	328	545	319
47	126	229	105
114	271	121	327
321	175	370	195
147	39	3	37
240	77	80	135
226	47	116	44
151	62	165	62
211	55	173	36
534	356	521	269
40	8	11	107
134	28	229	17
337	278	342	240
236	193	83	129
140	30	178	21
78	163	82	121
72	196	109	165
153	181	173	75
115	125	295	158
295	164	70	64
14	33	127	66
20	102	1	106
46	113	27	190
132	28	58	25
296	265	259	297
245	270	316	285
160	79	108	54
140	316	25	313
563	315	528	279
502	96	325	182
13	142	210	164
205	49	291	181
454	190	324	29
80	8	156	141
228	190	100	47
37	150	240	70
225	109	90	137
95	133	196	133
77	310	72	356
232	180	8	32
45	331	133	347
117	71	149	110
164	48	208	69
114	33	115	57
545	302	459	296
343	301	357	326
76	63	247	180
526	373	478	334
11	195	222	155
133	140	127	87
155	10	276	177
274	265	319	276
123	296	99	365
49	134	92	119
498	98	363	116
62	336	47	359
4	58	158	45
238	6	125	80
82	57	217	125
105	154	55	99
351	71	463	76
216	188	255	190
127	106	26	128
81	58	93	14
86	121	51	120
81	162	57	128
297	157	210	184
386	184	353	27
333	71	466	16
58	349	24	329
285	171	169	131
176	170	149	60
256	189	69	106
35	115	247	73
13	43	237	43
89	151	280	34
23	164	223	162
209	33	219	60
308	329	248	255
291	164	266	171
161	164	226	15
490	91	347	137
168	318	106	344
60	134	15	174
23	189	162	64
116	302	57	224
140	113	127	128
156	91	239	50
169	50	217	53
196	111	249	76
5	29	183	15
208	52	5	151
55	107	8	170
238	84	227	86
213	142	162	192
71	72	50	95
543	334	493	286
492	72	373	128
179	110	117	140
281	189	147	141
376	12	383	76
223	312	360	328
564	305	481	263
270	251	291	306
352	193	346	146
109	69	14	87
162	183	184	47
149	77	19	109
3	49	122	46
384	94	421	10
213	172	158	147
279	179	27	110
232	19	230	152
297	236	302	323
27	117	69	156
200	89	69	59
23	104	171	13
227	200	53	35
71	139	252	194
396	179	495	54
40	333	83	312
51	305	17	280
172	40	229	33
52	57	235	92
53	203	68	89
4	178	70	174
157	71	53	130
74	335	51	283
31	270	97	345
118	53	196	118
171	56	45	44
96	65	210	155
141	48	83	166
352	19	380	118
105	68	219	36
32	49	189	199
166	113	12	155
15	173	161	173
32	261	147	291
277	184	133	124
289	252	263	356
265	349	338	330
227	35	199	14
216	199	115	62
25	86	284	179
12	201	221	29
80	26	98	59
128	29	56	43
180	8	213	72
269	176	289	201
338	28	332	43
52	43	116	40
10	174	17	96
410	6	328	85
27	160	32	134
178	21	224	100
127	91	226	201
297	260	276	348
