WIDTH	900
HEIGHT	900
875	716
557	427
152	293
208	209
652	208
32	559
596	286
514	472
569	320
466	632
122	374
219	223
875	599
406	730
230	193
469	517
547	395
897	607
445	589
509	474
845	722
169	240
144	291
548	389
679	168
66	466
560	427
14	604
201	281
9	646
81	480
143	279
95	414
468	520
669	200
872	648
41	590
134	256
492	599
600	291
160	248
657	174
590	291
430	612
396	721
544	497
145	376
894	646
864	630
597	392
150	360
481	593
533	505
861	701
553	368
577	440
580	319
846	728
181	296
516	537
498	499
845	642
1	664
90	451
206	191
29	597
192	271
87	436
626	264
65	529
29	642
162	305
371	708
183	296
516	520
881	598
29	588
53	579
3	671
676	170
872	611
208	243
871	692
854	623
205	205
890	658
134	341
889	585
79	455
216	211
574	419
503	521
233	169
619	278
141	383
625	271
548	405
402	710
882	677
578	421
410	696
59	525
126	270
672	200
549	473
572	413
822	683
464	543
142	255
511	486
612	342
200	239
568	345
526	453
588	377
404	708
172	313
25	643
868	667
863	629
494	597
476	591
879	702
573	359
282	801
522	472
464	553
213	188
22	555
19	636
544	414
541	496
512	484
113	330
873	688
856	733
181	288
869	690
465	564
840	653
875	678
168	309
467	599
673	190
5	667
897	584
520	420
484	600
503	560
58	470
526	459
878	602
68	497
634	197
26	546
517	471
438	605
410	671
30	523
542	504
141	378
639	264
840	651
556	407
193	222
898	694
195	174
80	434
381	739
82	457
148	340
428	623
49	586
426	692
203	242
501	523
501	570
210	184
394	720
871	646
398	700
827	730
522	539
134	304
616	276
493	593
671	188
486	580
144	319
889	662
144	368
888	618
857	718
456	599
878	671
870	658
621	282
143	297
10	620
233	189
594	404
648	211
483	590
847	654
230	177
895	587
177	225
594	289
188	253
629	211
536	497
385	707
168	322
509	514
66	541
165	250
556	366
568	429
444	589
138	256
167	267
545	397
20	604
93	393
195	259
452	596
417	677
847	703
14	537
117	371
32	634
146	312
632	275
91	473
574	325
544	386
20	576
141	319
890	562
508	446
646	262
180	261
517	477
567	339
580	379
408	718
875	589
8	667
489	579
3	573
12	529
615	337
512	551
224	230
594	310
572	417
72	476
44	520
8	550
612	329
205	192
133	326
184	315
876	657
441	645
237	212
535	450
894	698
46	571
497	521
118	311
30	545
77	468
831	686
631	282
19	578
641	284
130	356
156	244
50	560
475	591
819	714
375	704
477	567
623	317
85	461
508	477
123	399
173	297
491	544
194	281
574	421
52	575
6	639
678	174
577	313
428	689
482	495
154	313
484	488
205	236
899	645
120	311
635	298
374	727
