713	119	218	
208	105	743	
238	329	132	
197	62	805	
510	181	772	
485	262	568	
619	512	379	
511	785	266	
527	174	424	
540	711	855	
551	692	749	
541	711	772	
484	865	439	
782	368	242	
484	397	419	
841	799	226	
238	21	506	
197	369	553	
484	289	625	
208	352	591	
696	353	694	
597	573	663	
484	316	440	
238	507	551	
497	763	718	
604	142	732	
717	315	829	
584	152	609	
238	130	296	
484	351	753	
201	363	731	
238	110	686	
616	520	861	
484	206	699	
484	451	484	
28	764	848	
485	271	731	
190	86	508	
238	497	300	
527	175	600	
238	489	565	
238	303	679	
484	219	624	
598	570	865	
638	470	516	
595	579	861	
632	480	579	
868	61	676	
525	175	633	
238	85	447	
869	680	498	
493	187	529	
559	161	438	
799	121	223	
634	476	755	
484	894	488	
484	279	665	
517	179	665	
484	269	633	
960	815	42	
768	165	731	
592	590	547	
228	75	499	
775	787	923	
175	202	326	
238	309	638	
562	670	428	
191	381	622	
187	451	71	
572	157	483	
584	609	640	
236	67	740	
189	565	86	
484	460	491	
238	72	732	
232	313	791	
686	103	528	
484	272	396	
738	178	818	
238	382	743	
791	40	787	
484	314	515	
135	124	493	
638	171	156	
778	785	553	
226	400	119	
238	343	621	
565	663	817	
219	334	532	
221	330	854	
484	262	436	
614	153	116	
484	413	691	
541	23	617	
606	551	778	
586	150	578	
237	92	627	
837	162	577	
484	295	415	
238	434	421	
238	152	568	
592	589	809	
550	166	664	
227	321	699	
238	451	361	
567	158	645	
181	400	783	
494	873	945	
627	492	780	
655	431	431	
781	861	608	
238	341	640	
568	656	589	
484	317	568	
484	249	671	
684	36	230	
670	102	603	
572	156	477	
197	369	725	
813	133	673	
720	313	569	
600	565	793	
621	508	582	
224	326	688	
573	640	401	
484	291	583	
238	325	699	
622	133	647	
606	549	877	
605	552	476	
484	254	405	
752	218	715	
126	142	465	
488	768	475	
704	58	908	
484	238	491	
692	365	510	
118	116	529	
484	248	811	
484	351	428	
238	311	650	
484	258	432	
238	381	849	
881	828	124	
485	194	659	
484	246	618	
211	95	472	
238	317	677	
238	340	740	
484	303	356	
238	3	336	
667	136	182	
575	155	691	
238	349	759	
194	384	32	
560	718	224	
578	627	798	
546	702	670	
238	306	579	
518	740	773	
484	276	553	
800	91	251	
238	335	806	
484	362	400	
892	632	952	
526	175	566	
484	399	722	
