665	795	406	
715	694	526	
659	797	419	
692	789	331	
545	894	452	
578	862	450	
680	792	365	
466	563	406	
783	924	485	
475	501	700	
680	918	533	
506	474	505	
515	882	567	
776	904	533	
694	759	405	
721	718	395	
808	552	532	
798	574	260	
402	550	868	
731	874	521	
492	508	361	
589	864	427	
746	898	568	
880	369	91	
812	535	643	
719	903	486	
767	630	416	
442	612	271	
814	538	552	
750	917	530	
754	917	527	
556	337	666	
763	894	562	
781	605	277	
826	511	232	
875	381	297	
733	635	625	
784	913	505	
695	715	528	
530	852	583	
659	778	456	
746	916	535	
809	928	450	
633	230	188	
765	889	436	
784	925	483	
717	908	480	
692	738	472	
726	683	518	
714	696	523	
787	595	142	
391	586	710	
836	486	584	
766	625	549	
649	803	428	
775	869	458	
643	768	515	
547	860	511	
581	883	407	
676	734	526	
718	708	465	
505	476	573	
734	611	666	
623	872	349	
800	906	502	
469	558	518	
521	868	562	
844	793	684	
728	703	324	
737	682	446	
771	603	605	
719	912	468	
720	894	499	
396	534	806	
343	811	332	
678	746	491	
318	675	770	
646	795	456	
570	823	543	
511	458	417	
653	781	466	
719	902	488	
748	900	564	
597	844	447	
682	747	480	
723	902	480	
699	893	584	
717	903	489	
802	565	281	
743	919	531	
336	662	796	
716	717	436	
758	591	662	
791	579	593	
709	899	512	
311	866	321	
717	698	509	
708	901	508	
867	402	345	
710	898	509	
689	762	416	
652	826	376	
697	741	444	
708	746	372	
671	788	406	
705	914	488	
792	847	624	
649	839	353	
582	880	411	
739	682	437	
784	854	473	
642	763	530	
821	886	521	
371	796	201	
692	738	472	
733	695	359	
806	557	533	
674	963	209	
676	692	611	
704	894	532	
723	909	466	
749	664	350	
671	783	417	
554	342	231	
370	770	272	
773	448	878	
757	596	655	
720	906	477	
770	626	463	
445	475	778	
682	753	466	
560	937	367	
766	633	402	
769	628	253	
675	767	450	
360	692	574	
685	767	414	
805	559	503	
605	893	351	
472	553	431	
508	467	287	
698	604	819	
716	910	474	
699	766	353	
359	792	313	
673	758	472	
531	923	428	
511	460	628	
698	750	413	
718	913	469	
510	461	229	
586	766	652	
713	903	495	
586	848	457	
712	879	548	
754	866	499	
550	877	468	
779	895	401	
763	638	289	
782	907	521	
812	542	516	
705	895	525	
788	593	314	
796	576	419	
648	786	466	
845	879	504	
728	909	458	
753	903	430	
753	629	591	
603	894	352	
498	492	513	
609	851	415	
721	707	451	
720	705	469	
760	643	347	
523	427	534	
396	562	862	
721	707	451	
727	707	286	
543	892	456	
690	909	567	
718	729	264	
782	565	662	
688	707	562	
784	913	508	
429	635	224	
627	871	344	
775	908	387	
710	906	493	
639	732	594	
529	210	904	
408	674	203	
691	685	601	
632	842	385	
756	650	419	
646	780	488	
336	710	584	
513	455	583	
835	487	392	
737	686	279	
748	902	560	
666	780	442	
690	765	402	
651	778	483	
662	788	430	
420	654	345	
717	912	471	
311	841	361	
485	526	595	
759	643	430	
784	601	485	
722	905	477	
806	848	610	
728	705	379	
483	530	147	
857	901	437	
511	457	296	
524	424	428	
706	726	772	
716	885	526	
533	849	570	
522	430	403	
535	391	180	
691	901	550	
656	788	441	
647	786	474	
551	915	408	
731	912	449	
506	473	617	
381	733	127	
340	643	710	
819	886	521	
401	689	370	
349	758	446	
778	866	600	
696	913	508	
655	729	577	
695	949	180	
783	903	527	
602	892	358	
780	867	452	
653	773	485	
521	430	256	
453	415	897	
519	438	660	
623	833	422	
646	769	510	
457	568	613	
898	330	714	
704	903	512	
686	722	534	
665	793	408	
726	890	498	
732	903	567	
887	352	290	
817	810	510	
473	549	452	
703	913	492	
741	923	413	
831	497	480	
703	881	590	
621	805	482	
831	498	627	
686	910	539	
437	544	699	
561	889	430	
763	634	518	
785	880	422	
482	531	296	
620	862	373	
628	769	542	
472	552	273	
510	463	344	
746	654	539	
605	804	512	
799	826	503	
709	690	552	
509	924	473	
623	942	272	
828	505	110	
688	930	542	
725	710	322	
423	643	442	
617	828	443	
593	872	404	
762	906	540	
406	670	481	
556	812	609	
680	633	798	
381	729	191	
524	421	144	
734	688	454	
732	696	343	
444	610	399	
610	865	387	
834	491	633	
705	670	805	
613	920	305	
553	897	433	
817	532	487	
867	402	718	
834	490	588	
655	781	464	
656	791	435	
700	909	506	
724	712	251	
727	911	457	
824	937	411	
694	911	516	
501	486	373	
475	548	432	
722	904	478	
667	780	432	
754	654	305	
788	863	450	
597	902	351	
528	413	510	
624	724	643	
710	894	520	
519	435	427	
919	293	127	
789	896	386	
696	909	517	
790	588	502	
670	787	413	
698	756	390	
780	608	317	
508	468	439	
778	914	510	
783	602	535	
562	884	436	
675	694	608	
515	417	732	
684	760	437	
780	860	467	
602	933	308	
819	519	658	
658	788	443	
882	706	784	
852	443	370	
779	610	501	
395	561	744	
764	472	828	
555	870	476	
722	910	466	
717	899	580	
813	540	447	
602	861	404	
702	710	522	
653	766	500	
702	905	512	
644	819	405	
552	864	493	
437	489	774	
719	904	480	
457	586	185	
781	879	429	
706	745	385	
866	405	693	
669	939	523	
333	654	699	
499	491	410	
723	702	461	
626	819	442	
710	744	359	
509	891	545	
865	739	581	
732	948	391	
727	895	487	
471	555	531	
444	527	714	
720	892	502	
935	271	533	
685	751	460	
351	859	245	
715	904	488	
722	893	496	
642	223	155	
530	858	555	
691	758	412	
392	705	332	
606	838	440	
517	443	524	
611	845	423	
685	910	543	
736	852	632	
624	236	113	
443	574	642	
538	838	597	
727	912	454	
534	394	303	
905	316	273	
839	477	529	
688	908	537	
706	909	497	
758	498	794	
688	769	401	
567	907	391	
753	656	360	
668	777	435	
498	495	615	
912	303	591	
264	765	708	
536	386	270	
714	734	376	
485	500	680	
552	923	394	
680	748	478	
369	598	830	
787	540	695	
529	406	686	
728	704	226	
511	460	246	
552	826	579	
705	913	490	
826	802	512	
735	676	506	
715	895	507	
741	669	502	
610	871	376	
585	881	399	
712	900	502	
748	909	426	
771	887	430	
538	383	215	
776	909	522	
550	823	590	
734	659	568	
660	776	465	
382	710	454	
808	552	429	
697	751	412	
373	799	171	
351	792	341	
727	708	378	
732	906	563	
785	599	270	
466	541	652	
386	551	827	
755	647	514	
570	941	349	
701	759	366	
555	893	432	
809	545	626	
502	483	411	
815	535	584	
538	877	497	
730	691	470	
814	538	565	
719	908	476	
684	916	559	
556	892	436	
699	898	535	
659	803	407	
450	596	391	
773	920	504	
693	914	511	
712	715	468	
740	899	456	
573	881	422	
883	363	354	
721	903	481	
692	755	417	
761	908	537	
720	902	485	
385	724	286	
689	903	552	
752	909	543	
351	817	297	
897	331	650	
550	896	437	
605	830	463	
815	537	496	
660	761	501	
713	905	491	
630	825	425	
657	759	509	
710	744	353	
717	689	534	
687	857	245	
549	884	462	
601	792	545	
580	288	516	
734	626	636	
651	793	445	
676	961	463	
546	925	403	
880	867	480	
482	532	391	
722	902	479	
740	655	556	
802	558	617	
735	923	422	
717	898	499	
707	730	433	
368	712	787	
723	717	369	
729	921	540	
405	680	202	
469	409	819	
743	865	619	
644	717	619	
666	784	431	
517	443	223	
657	738	555	
656	795	429	
731	857	627	
706	910	494	
897	331	303	
311	680	762	
849	451	678	
462	575	230	
725	855	580	
696	762	385	
819	528	552	
778	913	374	
679	924	521	
616	807	482	
714	728	403	
783	898	536	
811	920	460	
730	880	511	
654	780	472	
404	592	679	
403	682	291	
758	645	401	
523	865	581	
595	904	350	
702	638	666	
650	946	236	
310	805	437	
695	708	546	
771	607	594	
697	754	406	
708	938	165	
731	882	506	
722	901	484	
727	707	368	
735	657	568	
571	868	451	
506	935	460	
636	777	512	
779	609	350	
630	841	395	
699	730	475	
