70	887	216	
666	409	482	
40	493	385	
634	477	722	
600	565	515	
85	877	168	
679	520	92	
60	125	813	
739	302	188	
78	881	315	
567	656	317	
643	630	66	
484	895	423	
773	798	433	
584	610	892	
632	682	76	
562	667	845	
587	602	512	
542	903	543	
117	859	331	
680	383	490	
670	400	666	
484	413	482	
484	953	492	
485	966	269	
511	865	192	
647	446	692	
484	809	553	
484	941	498	
720	184	28	
737	116	829	
712	183	180	
57	896	214	
506	752	670	
35	508	428	
45	478	599	
703	340	593	
484	835	737	
140	247	205	
77	881	110	
484	988	374	
714	184	151	
760	402	230	
484	382	349	
176	523	61	
82	879	319	
485	899	605	
95	818	852	
76	883	245	
86	876	163	
69	887	304	
562	667	316	
699	514	171	
77	882	182	
532	724	393	
484	888	595	
135	253	568	
484	360	323	
485	786	471	
730	287	117	
60	894	313	
484	412	407	
748	145	517	
630	487	423	
38	196	102	
485	808	551	
484	947	534	
602	559	861	
18	554	42	
79	880	268	
689	368	681	
484	849	815	
85	343	115	
80	879	198	
602	559	308	
484	293	296	
38	963	752	
876	668	313	
484	893	378	
708	343	116	
702	364	436	
588	779	119	
84	877	273	
484	347	565	
607	545	321	
672	397	552	
82	879	178	
535	806	202	
86	875	153	
574	637	775	
73	885	240	
484	970	66	
863	788	689	
484	855	335	
609	539	363	
484	263	239	
694	488	107	
543	921	69	
915	695	175	
484	789	360	
616	718	50	
733	306	174	
485	940	377	
681	393	432	
536	717	389	
739	188	34	
485	976	413	
529	930	924	
592	588	876	
676	389	600	
485	899	216	
539	713	456	
692	366	488	
94	318	673	
794	240	499	
485	898	593	
484	877	327	
484	288	359	
727	407	141	
51	458	634	
652	533	250	
65	890	411	
672	415	65	
74	884	217	
22	954	757	
484	368	268	
485	933	448	
606	549	608	
134	976	444	
25	537	631	
118	182	385	
563	664	874	
208	195	64	
484	328	561	
484	271	268	
485	819	310	
485	369	13	
484	268	3	
484	941	609	
85	135	542	
493	958	115	
113	861	153	
132	256	545	
561	724	217	
855	233	395	
88	875	233	
972	595	166	
484	857	25	
82	879	354	
83	350	438	
733	283	157	
106	863	490	
484	317	449	
544	722	256	
568	856	86	
484	884	487	
78	366	137	
526	918	525	
484	514	442	
742	256	712	
809	105	517	
88	875	280	
485	427	151	
724	184	31	
484	361	741	
485	782	602	
484	250	729	
154	843	192	
484	934	549	
525	979	941	
750	219	879	
94	871	199	
484	965	375	
519	738	383	
697	477	108	
484	955	350	
549	694	713	
511	845	210	
484	349	202	
619	513	585	
134	850	270	
484	888	366	
82	878	159	
647	182	161	
484	862	332	
484	989	263	
666	589	109	
484	774	774	
118	858	156	
534	766	18	
489	942	953	
766	364	185	
734	423	151	
67	889	255	
135	850	337	
485	899	381	
602	560	502	
599	568	615	
485	860	247	
484	899	271	
560	671	559	
485	950	52	
640	463	486	
587	602	416	
485	951	291	
485	819	396	
707	149	200	
667	938	837	
622	926	425	
485	801	483	
678	499	89	
484	238	584	
74	884	261	
556	681	577	
86	876	130	
99	306	608	
600	566	490	
49	179	486	
484	936	320	
522	735	383	
58	896	181	
485	974	345	
484	822	596	
123	977	451	
67	889	228	
169	223	649	
725	183	402	
540	923	36	
563	664	440	
638	466	702	
484	353	51	
82	878	198	
565	286	97	
757	198	729	
484	450	298	
484	835	511	
484	774	535	
75	883	151	
484	949	486	
484	977	477	
484	846	694	
484	942	571	
632	826	615	
484	969	532	
553	686	612	
81	879	232	
80	879	230	
484	934	292	
153	236	39	
767	227	610	
617	520	336	
88	875	152	
179	120	449	
151	237	217	
97	869	316	
620	660	169	
485	901	368	
531	723	541	
129	853	225	
72	885	275	
489	768	409	
484	382	356	
485	935	299	
70	887	195	
630	486	438	
808	80	261	
713	183	122	
720	454	138	
484	425	144	
484	843	358	
703	380	391	
529	727	308	
