WIDTH 900
HEIGHT 900
671	98
548	358
484	4
487	450
665	124
51	899
549	322
677	507
254	2
538	813
250	67
241	84
682	102
317	377
277	894
325	794
567	758
512	880
74	869
730	877
234	96
37	490
216	64
652	842
229	72
248	17
734	410
260	481
30	897
657	133
112	756
195	423
873	129
302	826
655	114
791	307
232	77
228	509
22	465
41	426
192	568
237	46
480	23
727	414
684	521
688	545
311	837
700	54
153	501
276	887
578	519
557	315
36	877
790	312
640	853
691	520
195	557
214	114
216	92
745	408
65	383
480	52
641	561
637	586
656	401
64	866
759	338
567	316
531	825
667	540
143	45
500	898
775	360
449	532
649	567
660	96
214	128
582	65
185	886
50	464
675	120
699	478
493	431
35	27
705	21
682	91
33	45
307	399
739	843
725	896
544	319
31	487
493	4
208	554
13	67
294	855
114	318
231	349
597	44
1	526
518	839
165	32
586	520
670	574
518	427
717	890
108	316
27	56
673	72
248	76
553	309
489	36
178	888
670	551
484	7
237	509
17	71
281	436
425	588
872	118
33	47
297	371
597	45
754	350
473	18
702	39
645	581
515	848
640	847
71	875
582	63
68	379
618	456
215	553
636	883
494	483
651	567
218	576
780	775
297	353
639	877
463	59
577	102
677	73
325	347
897	514
742	835
513	393
48	883
67	872
130	98
268	434
676	497
217	100
230	41
787	328
492	30
661	840
785	345
582	531
572	100
667	370
17	55
284	869
90	380
647	417
329	774
305	382
520	369
601	501
499	885
747	820
315	798
654	575
669	574
211	530
605	494
489	35
712	481
543	359
280	387
472	513
757	362
204	123
67	431
512	856
306	362
523	379
643	877
131	543
234	55
192	396
155	23
542	338
265	432
726	851
483	475
325	792
507	1
663	844
643	565
471	473
187	561
213	83
156	52
513	894
520	428
636	128
141	86
714	476
302	383
696	487
222	508
477	49
218	560
676	813
559	775
75	366
176	895
208	579
70	864
122	90
92	367
41	471
164	467
664	369
60	412
215	533
707	464
84	846
716	13
650	102
306	780
785	766
81	814
220	819
298	829
453	93
702	500
681	545
669	558
80	852
308	397
184	888
282	875
278	388
312	331
209	550
659	375
19	480
276	875
282	833
300	350
248	57
471	511
126	529
164	27
0	507
624	888
207	139
493	11
38	484
212	525
737	839
612	34
311	810
416	587
605	482
493	888
881	130
477	14
27	498
306	790
102	313
897	78
194	140
526	850
669	84
38	16
37	442
72	830
54	426
643	557
676	795
680	71
322	363
754	851
775	791
184	439
650	126
316	330
889	541
125	537
38	443
704	506
41	5
305	783
250	468
167	461
670	57
473	500
536	372
794	322
210	543
2	56
726	851
646	137
336	316
471	20
696	486
670	129
689	98
535	382
489	425
324	787
684	525
91	780
750	815
584	514
131	543
210	583
166	454
523	401
494	451
195	865
198	97
625	454
762	321
870	588
877	570
684	55
502	1
42	884
750	832
24	38
598	496
223	370
217	531
243	38
71	419
538	387
760	385
7	48
314	784
263	897
660	366
479	494
655	589
563	316
323	318
488	874
519	838
229	53
203	832
701	40
734	858
318	768
34	439
738	831
328	775
771	346
37	45
794	324
773	800
654	572
580	99
505	439
188	882
64	440
514	846
45	477
196	581
407	133
691	518
284	881
210	839
306	388
483	899
515	422
208	365
670	815
205	79
758	382
501	460
210	533
498	25
492	875
112	308
689	92
121	548
571	107
497	896
201	377
