84	369	
84	369	
84	369	
84	369	
84	369	
84	368	
84	368	
84	368	
84	368	
84	369	
84	369	
84	369	
84	369	
84	367	
84	367	
84	367	
84	367	
84	367	
84	367	
84	367	
84	367	
84	368	
84	368	
84	368	
84	368	
84	369	
84	369	
84	369	
84	369	
83	368	
83	368	
83	368	
83	368	
83	368	
83	368	
83	368	
83	368	
83	369	
83	369	
83	369	
83	369	
83	370	
83	370	
83	370	
83	370	
83	371	
83	371	
83	371	
83	371	
83	371	
83	371	
83	371	
83	371	
83	371	
83	371	
83	371	
83	371	
82	370	
82	370	
82	370	
82	370	
82	371	
82	371	
82	371	
82	371	
82	371	
82	371	
82	371	
82	371	
82	372	
82	372	
82	372	
82	372	
82	372	
82	372	
82	372	
82	372	
81	371	
81	371	
81	371	
81	371	
81	371	
81	371	
81	371	
81	371	
81	372	
81	372	
81	372	
81	372	
81	373	
81	373	
81	373	
81	373	
81	373	
81	373	
81	373	
81	373	
81	373	
81	373	
81	373	
81	373	
81	372	
81	372	
81	372	
81	372	
81	373	
81	373	
81	373	
81	373	
80	372	
80	372	
80	372	
80	372	
80	373	
80	373	
80	373	
80	373	
80	374	
80	374	
80	374	
80	374	
80	375	
80	375	
80	375	
80	375	
80	375	
80	375	
80	375	
80	375	
80	375	
80	375	
80	375	
80	375	
79	374	
79	374	
79	374	
79	374	
79	375	
79	375	
79	375	
79	375	
79	376	
79	376	
79	376	
79	376	
78	375	
78	375	
78	375	
78	375	
78	376	
78	376	
78	376	
78	376	
78	377	
78	377	
78	377	
78	377	
78	378	
78	378	
78	378	
78	378	
78	377	
78	377	
78	377	
78	377	
78	378	
78	378	
78	378	
78	378	
77	377	
77	377	
77	377	
77	377	
77	378	
77	378	
77	378	
77	378	
77	379	
77	379	
77	379	
77	379	
77	380	
77	380	
77	380	
77	380	
77	380	
77	380	
76	379	
76	379	
76	380	
76	380	
76	380	
76	380	
76	381	
76	381	
76	381	
76	381	
76	382	
76	382	
76	382	
76	382	
75	381	
75	381	
75	381	
75	381	
75	382	
75	382	
75	382	
75	382	
75	383	
75	383	
75	383	
75	383	
74	382	
74	382	
74	382	
74	382	
74	383	
74	383	
74	384	
74	384	
74	385	
74	385	
74	385	
74	385	
73	384	
73	384	
73	384	
73	384	
73	385	
73	385	
73	385	
73	385	
73	386	
73	386	
73	386	
73	386	
73	387	
73	387	
73	387	
73	387	
72	387	
72	387	
72	387	
72	387	
72	388	
72	388	
72	388	
72	388	
72	389	
72	389	
72	390	
257	401	
258	452	
236	363	
261	440	
226	353	
207	340	
183	333	
148	331	
249	382	
247	504	
233	360	
260	414	
261	434	
243	373	
260	439	
101	507	
256	396	
86	491	
246	485	
246	538	
261	419	
258	450	
188	334	
242	370	
246	533	
248	477	
257	458	
207	341	
205	340	
146	526	
72	470	
258	456	
256	396	
231	358	
112	343	
221	348	
262	421	
431	618	
247	488	
66	456	
249	477	
262	442	
261	416	
63	425	
247	495	
254	390	
163	331	
184	332	
254	392	
235	363	
256	397	
260	442	
247	517	
247	478	
260	443	
261	440	
86	492	
249	475	
255	462	
237	364	
117	517	
155	527	
251	472	
66	451	
246	507	
260	435	
256	398	
246	377	
247	496	
258	399	
246	481	
260	412	
255	465	
123	520	
247	499	
259	444	
260	422	
258	454	
247	484	
80	375	
193	335	
260	430	
73	471	
260	436	
260	443	
225	553	
248	476	
300	176	
259	446	
245	375	
258	409	
256	401	
182	332	
246	504	
78	378	
247	486	
194	554	
246	507	
255	464	
349	222	
155	331	
84	489	
248	477	
139	525	
132	334	
246	496	
161	330	
255	463	
160	330	
232	358	
211	554	
219	553	
99	353	
259	412	
252	390	
196	336	
126	337	
255	461	
247	487	
250	384	
246	504	
106	347	
249	380	
141	525	
260	425	
261	438	
256	395	
260	410	
254	463	
109	346	
246	484	
220	553	
257	401	
257	402	
246	480	
98	354	
246	506	
260	427	
147	526	
258	405	
261	417	
256	460	
111	513	
257	462	
104	349	
238	364	
262	422	
122	519	
257	457	
251	473	
246	481	
260	448	
248	477	
248	382	
257	404	
246	492	
89	361	
260	445	
99	505	
144	331	
213	344	
247	541	
260	427	
134	335	
255	462	
256	399	
247	491	
330	176	
246	482	
259	406	
213	343	
244	372	
261	426	
255	395	
194	336	
245	376	
261	424	
247	379	
168	527	
115	341	
168	330	
242	369	
261	423	
261	418	
242	369	
246	530	
156	330	
204	340	
256	395	
171	330	
67	403	
247	491	
259	450	
139	332	
154	528	
139	526	
246	487	
244	372	
117	341	
246	500	
136	334	
212	554	
257	402	
260	445	
246	529	
246	486	
261	427	
246	486	
105	509	
106	347	
230	357	
247	480	
246	484	
236	364	
65	444	
228	354	
255	460	
253	389	
247	482	
258	454	
168	527	
254	390	
253	471	
246	517	
253	466	
258	405	
258	450	
226	553	
258	408	
103	508	
221	553	
209	554	
193	554	
81	373	
180	332	
213	345	
247	530	
258	456	
246	487	
259	412	
119	519	
77	380	
251	474	
242	368	
246	543	
246	484	
261	436	
246	505	
260	411	
248	477	
247	535	
247	491	
237	364	
201	338	
254	463	
247	492	
125	521	
102	351	
242	554	
91	497	
247	478	
105	510	
247	479	
159	527	
259	404	
248	380	
257	454	
260	413	
126	336	
65	410	
163	329	
235	363	
259	411	
80	375	
247	493	
225	353	
257	404	
259	444	
259	449	
