736	397	
1298	649	
957	285	
756	356	
941	420	
739	385	
736	402	
738	389	
736	404	
752	361	
1074	653	
792	583	
962	404	
738	386	
736	403	
736	402	
739	383	
741	379	
1005	138	
736	392	
922	539	
736	401	
743	439	
931	425	
738	385	
736	395	
869	443	
985	359	
755	455	
737	391	
737	391	
736	392	
737	391	
739	383	
737	392	
900	583	
984	355	
761	461	
922	485	
1076	609	
741	379	
890	264	
735	398	
738	385	
735	395	
746	443	
735	395	
910	430	
948	416	
741	379	
737	389	
739	382	
738	389	
870	583	
739	383	
1154	474	
737	389	
736	407	
737	391	
739	427	
735	401	
739	382	
737	390	
876	427	
762	351	
735	399	
1180	55	
1076	644	
758	354	
736	408	
736	403	
739	382	
736	402	
922	549	
739	385	
984	350	
737	392	
738	388	
737	392	
979	52	
739	385	
1141	259	
736	398	
736	410	
738	389	
949	415	
739	428	
736	398	
867	271	
737	390	
865	449	
736	408	
939	273	
865	144	
877	267	
738	389	
736	403	
922	579	
873	144	
784	92	
737	393	
737	392	
956	283	
739	383	
754	455	
982	372	
736	405	
1005	223	
748	366	
736	392	
737	391	
738	389	
941	274	
739	385	
748	447	
736	408	
739	383	
793	336	
737	391	
738	387	
735	406	
736	407	
737	390	
738	385	
735	402	
829	583	
736	405	
871	438	
782	583	
737	391	
746	368	
738	387	
736	401	
960	407	
963	291	
735	395	
944	418	
758	353	
1016	653	
736	401	
741	433	
736	403	
735	395	
778	341	
736	399	
742	377	
737	390	
738	388	
736	405	
740	380	
1298	653	
1141	246	
736	402	
736	390	
737	393	
743	375	
1076	614	
740	381	
739	427	
979	318	
982	325	
740	432	
836	583	
738	388	
736	399	
735	395	
738	388	
736	392	
780	340	
736	392	
736	412	
738	389	
737	392	
742	375	
743	374	
756	457	
745	371	
736	405	
766	92	
737	423	
737	394	
779	584	
735	407	
737	392	
736	418	
735	401	
765	348	
869	441	
738	386	
898	430	
956	284	
736	409	
736	411	
738	389	
805	584	
945	418	
1141	235	
739	385	
739	385	
735	396	
984	336	
738	385	
971	302	
875	583	
736	391	
1298	651	
737	392	
740	381	
738	389	
928	268	
981	323	
737	390	
738	387	
963	291	
981	371	
736	401	
737	420	
735	397	
958	286	
737	390	
739	383	
1005	220	
749	364	
737	389	
1076	618	
752	452	
738	388	
737	391	
737	391	
922	581	
982	326	
735	407	
735	395	
1076	653	
751	451	
741	433	
736	398	
757	91	
735	407	
747	368	
808	334	
739	384	
738	387	
736	392	
744	373	
736	392	
736	401	
737	392	
736	401	
897	430	
739	384	
872	435	
736	395	
746	368	
738	389	
800	335	
739	385	
849	464	
739	383	
737	419	
736	393	
738	385	
735	401	
736	397	
871	144	
750	450	
737	390	
737	392	
736	402	
752	360	
924	266	
735	400	
969	396	
736	401	
737	391	
737	393	
941	273	
1076	612	
736	398	
741	379	
754	358	
742	376	
739	385	
739	382	
736	400	
737	390	
961	406	
1298	644	
737	418	
736	394	
954	283	
750	362	
738	387	
738	388	
740	431	
737	389	
735	404	
739	383	
795	336	
768	345	
1155	518	
921	583	
738	385	
866	583	
739	427	
735	400	
984	344	
888	265	
1005	244	
758	459	
747	368	
735	398	
945	418	
736	401	
740	382	
740	381	
735	399	
1076	604	
735	395	
739	382	
965	292	
911	583	
978	315	
980	377	
922	518	
922	505	
742	375	
737	393	
949	278	
738	387	
739	385	
739	385	
738	389	
757	355	
922	530	
736	416	
792	336	
1103	585	
740	431	
738	427	
735	395	
801	335	
978	312	
737	394	
1076	630	
963	403	
739	385	
736	402	
740	380	
736	402	
737	390	
739	383	
736	401	
965	294	
912	583	
738	387	
736	403	
739	385	
736	403	
738	389	
856	583	
742	377	
798	335	
1142	585	
736	396	
861	453	
903	583	
738	387	
1298	660	
874	432	
939	421	
753	453	
922	507	
737	391	
737	394	
1141	262	
736	399	
878	583	
806	583	
1076	627	
968	297	
963	290	
735	406	
1005	225	
737	393	
746	443	
747	368	
736	405	
739	383	
1309	573	
979	316	
922	505	
1022	653	
743	375	
922	498	
1274	675	
736	415	
735	397	
735	402	
972	392	
735	401	
858	583	
979	318	
738	389	
1308	599	
738	389	
961	406	
743	438	
792	336	
738	385	
967	296	
735	397	
736	401	
938	272	
922	538	
1076	589	
740	430	
736	399	
813	583	
984	337	
922	560	
735	396	
742	437	
739	383	
739	385	
737	392	
1076	588	
739	385	
1076	591	
735	395	
875	427	
735	397	
737	391	
737	391	
922	548	
736	392	
740	381	
736	402	
736	402	
739	384	
964	291	
975	307	
738	388	
738	386	
941	420	
868	583	
736	401	
736	397	
738	385	
1005	235	
963	290	
736	401	
735	402	
739	385	
737	389	
735	395	
1141	251	
737	419	
736	404	
952	281	
959	287	
971	301	
744	440	
959	286	
964	292	
737	391	
741	377	
753	359	
966	399	
768	346	
743	438	
736	411	
738	387	
1110	227	
741	378	
736	407	
739	384	
748	447	
744	372	
738	387	
735	397	
736	410	
971	52	
743	375	
762	351	
1094	227	
970	394	
1298	662	
738	386	
984	362	
1005	232	
741	379	
738	388	
736	405	
737	389	
735	399	
785	583	
735	400	
737	392	
738	388	
742	377	
1076	602	
737	420	
736	415	
866	446	
767	92	
972	304	
740	379	
736	418	
735	401	
736	402	
737	390	
736	404	
738	427	
737	393	
738	386	
737	389	
737	421	
739	385	
737	423	
1123	227	
736	413	
853	143	
736	402	
739	427	
736	397	
974	388	
854	460	
1309	597	
982	653	
835	583	
922	532	
740	380	
737	391	
736	407	
736	391	
1005	206	
738	386	
1003	653	
735	395	
736	404	
880	266	
745	371	
984	349	
737	391	
735	396	
737	390	
737	392	
738	385	
757	457	
736	410	
739	382	
735	401	
739	384	
740	381	
899	430	
736	399	
736	396	
741	379	
1005	189	
889	583	
738	388	
736	398	
1154	469	
738	387	
737	390	
867	444	
737	393	
738	387	
736	393	
737	391	
736	411	
922	481	
736	395	
739	384	
801	583	
737	393	
738	388	
960	287	
737	391	
738	388	
882	583	
738	389	
738	387	
870	440	
737	420	
736	392	
742	436	
737	390	
737	418	
736	397	
735	395	
808	583	
756	92	
736	392	
1154	513	
740	379	
755	455	
736	393	
741	379	
739	383	
737	393	
775	584	
737	421	
922	553	
739	383	
738	424	
966	295	
741	379	
744	373	
814	583	
922	574	
799	335	
1018	653	
739	385	
736	409	
740	380	
736	414	
922	531	
739	383	
737	391	
864	449	
738	389	
735	406	
737	390	
968	296	
954	282	
1078	585	
736	399	
736	403	
736	402	
735	400	
984	335	
772	344	
741	379	
1006	230	
737	390	
742	377	
975	309	
738	388	
746	444	
760	351	
1068	653	
738	389	
736	405	
793	583	
760	460	
1141	268	
964	292	
737	418	
891	583	
983	360	
1154	474	
736	393	
737	393	
943	419	
737	392	
854	461	
