932	270	
772	494	
1154	500	
1194	282	
773	533	
689	64	
773	471	
1061	435	
963	594	
773	563	
755	356	
1081	585	
773	578	
963	587	
1030	525	
1079	585	
1037	436	
994	525	
963	576	
1154	506	
772	522	
773	487	
773	472	
1090	585	
821	324	
772	496	
758	353	
748	446	
748	365	
776	342	
1212	282	
1012	525	
773	559	
780	340	
740	381	
963	593	
1154	488	
963	578	
1141	260	
963	594	
1030	470	
773	503	
1080	585	
1030	491	
772	569	
1277	310	
963	590	
1030	517	
772	474	
854	144	
773	544	
773	477	
773	492	
773	473	
844	286	
773	556	
772	537	
1154	519	
748	446	
1154	533	
743	438	
963	587	
773	554	
772	518	
772	565	
773	503	
963	581	
773	540	
1193	282	
736	401	
829	304	
962	581	
689	79	
1144	282	
963	610	
1073	435	
773	519	
991	525	
772	519	
773	486	
1047	226	
1309	589	
998	525	
963	587	
963	586	
963	648	
872	269	
1030	519	
1058	436	
963	583	
773	520	
742	376	
1154	486	
740	430	
1299	610	
996	525	
772	576	
963	610	
1021	525	
1203	379	
1078	585	
759	459	
962	590	
773	570	
736	395	
1189	282	
773	571	
763	350	
1201	675	
773	495	
773	570	
753	454	
813	178	
878	583	
759	353	
1030	520	
1057	436	
696	38	
773	488	
812	335	
1017	525	
963	582	
1030	474	
772	543	
742	377	
1076	586	
773	545	
1161	282	
848	282	
1015	653	
802	335	
772	501	
798	583	
1051	436	
772	566	
1203	387	
740	431	
793	336	
1154	510	
773	485	
772	528	
1274	675	
1028	525	
963	596	
736	403	
1005	525	
963	638	
1005	525	
993	525	
1071	653	
963	646	
1058	435	
987	525	
773	569	
1052	436	
736	409	
1017	525	
963	583	
1030	501	
989	525	
963	580	
773	484	
736	399	
772	559	
963	599	
1045	436	
736	395	
747	444	
790	337	
1277	323	
772	486	
963	604	
759	352	
984	525	
1180	282	
1230	281	
1299	625	
773	499	
1021	525	
963	637	
1007	525	
1076	602	
963	587	
741	433	
773	478	
1059	653	
736	399	
738	423	
990	525	
963	617	
1022	525	
1022	525	
1082	585	
963	605	
996	525	
994	653	
963	587	
757	457	
773	487	
1030	496	
1032	653	
1020	525	
1046	436	
838	291	
773	479	
991	525	
745	441	
773	472	
736	413	
773	521	
773	537	
773	568	
963	642	
932	221	
963	595	
745	370	
1154	513	
963	615	
751	450	
963	599	
819	333	
963	638	
1168	282	
1012	525	
739	428	
1010	525	
954	283	
963	617	
962	590	
1154	497	
963	591	
963	594	
838	583	
1007	525	
851	144	
736	396	
773	536	
858	583	
963	581	
1012	525	
963	581	
772	493	
1040	653	
962	627	
963	582	
736	407	
1055	435	
963	631	
772	581	
739	429	
1154	540	
963	597	
769	466	
752	452	
963	608	
762	350	
963	582	
1154	478	
1005	525	
1076	635	
773	494	
772	543	
773	501	
1021	525	
963	586	
804	335	
963	587	
999	525	
963	593	
736	400	
737	418	
1056	436	
1203	424	
994	525	
963	614	
1157	282	
773	552	
1194	23	
773	580	
963	590	
963	577	
962	634	
962	581	
963	593	
963	589	
1024	653	
1257	281	
1045	436	
773	509	
771	344	
735	406	
962	596	
963	594	
1060	436	
813	199	
1076	599	
740	430	
1154	472	
1277	295	
963	582	
773	570	
773	515	
1187	282	
1167	281	
703	38	
1154	480	
963	591	
773	506	
1298	616	
1065	436	
963	594	
808	335	
1009	525	
772	480	
963	598	
772	577	
772	562	
1097	378	
736	395	
772	483	
737	393	
772	571	
988	525	
1203	378	
748	446	
963	577	
736	408	
747	367	
822	319	
1058	435	
1092	585	
1300	599	
1205	282	
773	572	
1048	653	
773	556	
757	355	
741	435	
1030	520	
773	477	
772	565	
773	503	
820	326	
963	588	
819	330	
990	525	
750	362	
1016	525	
963	590	
963	591	
1154	525	
737	393	
1165	282	
962	603	
773	496	
743	375	
963	587	
820	325	
1277	299	
963	592	
773	473	
1076	589	
978	525	
823	317	
1016	525	
837	294	
1208	282	
745	370	
1030	469	
963	603	
772	548	
749	447	
963	586	
773	484	
1225	281	
754	357	
736	410	
1024	525	
772	560	
963	597	
963	597	
773	580	
963	590	
743	437	
963	608	
1030	457	
1076	614	
772	557	
1012	525	
966	653	
773	511	
962	628	
962	603	
772	518	
772	498	
1194	282	
826	309	
772	500	
1070	25	
742	376	
743	375	
773	491	
1191	282	
1081	585	
1309	566	
963	599	
963	595	
1030	511	
1076	595	
743	375	
748	366	
962	629	
745	442	
763	462	
963	592	
764	349	
1008	653	
1172	282	
990	525	
689	116	
736	404	
962	586	
872	268	
773	485	
963	586	
1019	525	
1047	436	
997	653	
1025	525	
738	388	
963	596	
962	585	
1008	525	
963	613	
738	389	
1168	282	
743	438	
1030	491	
772	577	
1009	525	
773	548	
1154	503	
1185	282	
773	552	
963	632	
749	364	
1154	516	
1007	525	
773	498	
858	144	
1060	654	
1163	282	
773	570	
963	596	
773	573	
773	503	
764	463	
962	591	
834	144	
773	485	
1009	525	
1085	378	
740	379	
962	587	
894	264	
1008	525	
963	629	
773	484	
962	608	
736	395	
773	559	
963	608	
736	396	
738	387	
1009	653	
1082	585	
848	283	
1154	531	
773	581	
773	573	
738	386	
991	525	
1138	226	
1079	19	
773	558	
773	532	
736	399	
739	427	
1051	436	
1203	381	
962	577	
773	568	
963	652	
987	653	
739	429	
773	510	
963	601	
742	436	
962	596	
1064	653	
963	564	
689	77	
773	513	
962	596	
963	587	
761	351	
742	376	
736	405	
963	602	
963	592	
1203	413	
1076	607	
773	485	
1154	541	
963	593	
773	582	
962	598	
1015	525	
796	335	
737	421	
963	606	
742	377	
1076	585	
759	459	
804	335	
1030	516	
773	511	
963	590	
1030	478	
772	471	
773	579	
744	371	
773	490	
773	506	
759	353	
963	581	
773	473	
1087	585	
833	298	
738	387	
739	428	
1154	533	
989	525	
963	591	
773	516	
963	558	
1197	282	
845	144	
773	519	
776	341	
1243	281	
819	332	
1022	525	
979	525	
776	341	
1122	378	
1086	585	
962	595	
757	354	
962	576	
773	552	
983	653	
1003	525	
736	398	
837	293	
963	598	
963	595	
1082	585	
1309	575	
772	511	
736	410	
772	571	
963	584	
1044	436	
773	474	
1016	525	
1197	282	
1055	436	
758	458	
1037	653	
1175	282	
772	575	
773	537	
963	606	
1231	675	
1154	500	
1090	226	
963	611	
963	599	
1154	492	
773	493	
963	597	
931	269	
1309	551	
769	466	
1038	435	
963	607	
772	574	
1046	435	
1055	435	
963	578	
754	454	
963	585	
773	580	
963	620	
962	587	
784	338	
963	612	
963	589	
1011	525	
757	457	
747	444	
773	575	
689	127	
773	481	
1067	653	
773	469	
773	498	
963	586	
1168	282	
1069	436	
739	428	
963	591	
794	583	
739	428	
773	546	
772	562	
773	498	
1267	281	
1193	675	
773	504	
825	313	
773	579	
1030	442	
755	356	
963	594	
689	72	
962	580	
1016	525	
751	450	
1237	281	
772	567	
1078	378	
773	470	
1047	226	
962	591	
1054	436	
1092	377	
1105	377	
736	407	
742	375	
738	386	
963	592	
963	586	
772	486	
773	511	
1233	281	
1009	525	
963	534	
752	452	
772	495	
773	504	
